protocol_id,page,cb_ix,tb_ix,pattern,segmentation,who,id
prot-199798--117,0,63,0,d84fc8cb7cb8f0d1,speech_start,dan_ericsson_c0ae10,prot-199798--117-dan_ericsson_c0ae10-0-63-0
prot-199798--117,0,64,0,d84fc8cb7cb8f0d1,speech_start,ingemar_josefsson_081f18,prot-199798--117-ingemar_josefsson_081f18-0-64-0
prot-199798--117,0,65,0,d84fc8cb7cb8f0d1,speech_start,dan_ericsson_c0ae10,prot-199798--117-dan_ericsson_c0ae10-0-65-0
prot-199798--117,0,66,0,d84fc8cb7cb8f0d1,speech_start,ingemar_josefsson_081f18,prot-199798--117-ingemar_josefsson_081f18-0-66-0
prot-199798--117,0,67,0,f0d538d10bda4e34,speech_start,maggi_mikaelsson_0906ef,prot-199798--117-maggi_mikaelsson_0906ef-0-67-0
prot-199798--117,0,69,0,d84fc8cb7cb8f0d1,speech_start,maggi_mikaelsson_0906ef,prot-199798--117-maggi_mikaelsson_0906ef-0-69-0
prot-199798--117,0,71,0,d84fc8cb7cb8f0d1,speech_start,maggi_mikaelsson_0906ef,prot-199798--117-maggi_mikaelsson_0906ef-0-71-0
prot-199798--117,0,72,0,d84fc8cb7cb8f0d1,speech_start,eva_eriksson_46401b,prot-199798--117-eva_eriksson_46401b-0-72-0
prot-199798--117,0,73,0,d84fc8cb7cb8f0d1,speech_start,maggi_mikaelsson_0906ef,prot-199798--117-maggi_mikaelsson_0906ef-0-73-0
prot-199798--117,0,74,0,d84fc8cb7cb8f0d1,speech_start,eva_eriksson_46401b,prot-199798--117-eva_eriksson_46401b-0-74-0
prot-199798--117,0,75,0,d84fc8cb7cb8f0d1,speech_start,maggi_mikaelsson_0906ef,prot-199798--117-maggi_mikaelsson_0906ef-0-75-0
prot-199798--117,0,76,0,f0d538d10bda4e34,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-76-0
prot-199798--117,0,78,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-78-0
prot-199798--117,0,80,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-80-0
prot-199798--117,0,81,0,d84fc8cb7cb8f0d1,speech_start,eva_eriksson_46401b,prot-199798--117-eva_eriksson_46401b-0-81-0
prot-199798--117,0,82,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-82-0
prot-199798--117,0,83,0,d84fc8cb7cb8f0d1,speech_start,eva_eriksson_46401b,prot-199798--117-eva_eriksson_46401b-0-83-0
prot-199798--117,0,84,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-84-0
prot-199798--117,0,85,0,d84fc8cb7cb8f0d1,speech_start,dan_ericsson_c0ae10,prot-199798--117-dan_ericsson_c0ae10-0-85-0
prot-199798--117,0,86,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-86-0
prot-199798--117,0,87,0,d84fc8cb7cb8f0d1,speech_start,dan_ericsson_c0ae10,prot-199798--117-dan_ericsson_c0ae10-0-87-0
prot-199798--117,0,88,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-88-0
prot-199798--117,0,89,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-89-0
prot-199798--117,0,91,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-91-0
prot-199798--117,0,93,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-93-0
prot-199798--117,0,94,0,d84fc8cb7cb8f0d1,speech_start,gote_jonsson_57b707,prot-199798--117-gote_jonsson_57b707-0-94-0
prot-199798--117,0,95,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-95-0
prot-199798--117,0,96,0,d84fc8cb7cb8f0d1,speech_start,gote_jonsson_57b707,prot-199798--117-gote_jonsson_57b707-0-96-0
prot-199798--117,0,97,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-97-0
prot-199798--117,0,98,0,d84fc8cb7cb8f0d1,speech_start,dan_ericsson_c0ae10,prot-199798--117-dan_ericsson_c0ae10-0-98-0
prot-199798--117,0,99,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-99-0
prot-199798--117,0,100,0,d84fc8cb7cb8f0d1,speech_start,dan_ericsson_c0ae10,prot-199798--117-dan_ericsson_c0ae10-0-100-0
prot-199798--117,0,101,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-101-0
prot-199798--117,0,102,0,d84fc8cb7cb8f0d1,speech_start,eva_eriksson_46401b,prot-199798--117-eva_eriksson_46401b-0-102-0
prot-199798--117,0,103,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-103-0
prot-199798--117,0,104,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-104-0
prot-199798--117,0,105,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-105-0
prot-199798--117,0,106,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-106-0
prot-199798--117,0,107,0,bcf6e410cc8eb79a,speech_start,,prot-199798--117-unk-0-107-0
prot-199798--117,0,108,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-108-0
prot-199798--117,0,109,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-109-0
prot-199798--117,0,110,1,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-110-1
prot-199798--117,0,111,0,f0d538d10bda4e34,speech_start,lennart_fremling_8f53ec,prot-199798--117-lennart_fremling_8f53ec-0-111-0
prot-199798--117,0,112,0,d84fc8cb7cb8f0d1,speech_start,ingemar_josefsson_081f18,prot-199798--117-ingemar_josefsson_081f18-0-112-0
prot-199798--117,0,113,0,d84fc8cb7cb8f0d1,speech_start,lennart_fremling_8f53ec,prot-199798--117-lennart_fremling_8f53ec-0-113-0
prot-199798--117,0,114,0,d84fc8cb7cb8f0d1,speech_start,ingemar_josefsson_081f18,prot-199798--117-ingemar_josefsson_081f18-0-114-0
prot-199798--117,0,115,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-115-0
prot-199798--117,0,116,0,d84fc8cb7cb8f0d1,speech_start,lennart_fremling_8f53ec,prot-199798--117-lennart_fremling_8f53ec-0-116-0
prot-199798--117,0,117,0,d84fc8cb7cb8f0d1,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-117-0
prot-199798--117,0,118,0,d84fc8cb7cb8f0d1,speech_start,lennart_fremling_8f53ec,prot-199798--117-lennart_fremling_8f53ec-0-118-0
prot-199798--117,0,119,0,f0d538d10bda4e34,speech_start,roy_ottosson_c89cbc,prot-199798--117-roy_ottosson_c89cbc-0-119-0
prot-199798--117,0,120,0,f0d538d10bda4e34,speech_start,kia_andreasson_ce6c96,prot-199798--117-kia_andreasson_ce6c96-0-120-0
prot-199798--117,0,121,0,f0d538d10bda4e34,speech_start,lars_backstrom_6a606c,prot-199798--117-lars_backstrom_6a606c-0-121-0
prot-199798--117,0,122,0,d84fc8cb7cb8f0d1,speech_start,ingemar_josefsson_081f18,prot-199798--117-ingemar_josefsson_081f18-0-122-0
prot-199798--117,0,123,0,d84fc8cb7cb8f0d1,speech_start,lars_backstrom_6a606c,prot-199798--117-lars_backstrom_6a606c-0-123-0
prot-199798--117,0,124,0,d84fc8cb7cb8f0d1,speech_start,ingemar_josefsson_081f18,prot-199798--117-ingemar_josefsson_081f18-0-124-0
prot-199798--117,0,125,0,d84fc8cb7cb8f0d1,speech_start,lars_backstrom_6a606c,prot-199798--117-lars_backstrom_6a606c-0-125-0
prot-199798--117,0,126,0,f0d538d10bda4e34,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-126-0
prot-199798--117,0,127,0,f0d538d10bda4e34,speech_start,gote_jonsson_57b707,prot-199798--117-gote_jonsson_57b707-0-127-0
prot-199798--117,0,128,0,f0d538d10bda4e34,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-128-0
prot-199798--117,0,129,0,f0d538d10bda4e34,speech_start,gote_jonsson_57b707,prot-199798--117-gote_jonsson_57b707-0-129-0
prot-199798--117,0,130,0,f0d538d10bda4e34,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-130-0
prot-199798--117,0,131,-1,,metadata,,
prot-199798--117,0,133,-1,,metadata,,
prot-199798--117,0,134,0,f0d538d10bda4e34,speech_start,birger_hagard_a1b917,prot-199798--117-birger_hagard_a1b917-0-134-0
prot-199798--117,0,135,0,f0d538d10bda4e34,speech_start,bo_konberg_6d15b9,prot-199798--117-bo_konberg_6d15b9-0-135-0
prot-199798--117,0,136,0,f0d538d10bda4e34,speech_start,catarina_ronnung_289ec8,prot-199798--117-catarina_ronnung_289ec8-0-136-0
prot-199798--117,0,137,0,f0d538d10bda4e34,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-137-0
prot-199798--117,0,138,0,d84fc8cb7cb8f0d1,speech_start,bo_konberg_6d15b9,prot-199798--117-bo_konberg_6d15b9-0-138-0
prot-199798--117,0,139,0,d84fc8cb7cb8f0d1,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-139-0
prot-199798--117,0,140,0,d84fc8cb7cb8f0d1,speech_start,bo_konberg_6d15b9,prot-199798--117-bo_konberg_6d15b9-0-140-0
prot-199798--117,0,141,0,d84fc8cb7cb8f0d1,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-141-0
prot-199798--117,0,142,0,d84fc8cb7cb8f0d1,speech_start,catarina_ronnung_289ec8,prot-199798--117-catarina_ronnung_289ec8-0-142-0
prot-199798--117,0,143,0,d84fc8cb7cb8f0d1,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-143-0
prot-199798--117,0,144,0,d84fc8cb7cb8f0d1,speech_start,catarina_ronnung_289ec8,prot-199798--117-catarina_ronnung_289ec8-0-144-0
prot-199798--117,0,145,0,d84fc8cb7cb8f0d1,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-145-0
prot-199798--117,0,146,0,f0d538d10bda4e34,speech_start,peter_eriksson_3728cc,prot-199798--117-peter_eriksson_3728cc-0-146-0
prot-199798--117,0,147,0,f0d538d10bda4e34,speech_start,bo_konberg_6d15b9,prot-199798--117-bo_konberg_6d15b9-0-147-0
prot-199798--117,0,148,0,f0d538d10bda4e34,speech_start,gudrun_lindvall_6e0cdd,prot-199798--117-gudrun_lindvall_6e0cdd-0-148-0
prot-199798--117,0,149,0,f0d538d10bda4e34,speech_start,catarina_ronnung_289ec8,prot-199798--117-catarina_ronnung_289ec8-0-149-0
prot-199798--117,0,150,0,f0d538d10bda4e34,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-150-0
prot-199798--117,0,169,0,f0d538d10bda4e34,speech_start,inger_koch_69439b,prot-199798--117-inger_koch_69439b-0-169-0
prot-199798--117,0,170,0,f0d538d10bda4e34,speech_start,lennart_rohdin_bd9b99,prot-199798--117-lennart_rohdin_bd9b99-0-170-0
prot-199798--117,0,171,0,f0d538d10bda4e34,speech_start,eva_zetterberg_84b63b,prot-199798--117-eva_zetterberg_84b63b-0-171-0
prot-199798--117,0,172,0,d84fc8cb7cb8f0d1,speech_start,lennart_rohdin_bd9b99,prot-199798--117-lennart_rohdin_bd9b99-0-172-0
prot-199798--117,0,173,0,d84fc8cb7cb8f0d1,speech_start,eva_zetterberg_84b63b,prot-199798--117-eva_zetterberg_84b63b-0-173-0
prot-199798--117,0,174,0,d84fc8cb7cb8f0d1,speech_start,lennart_rohdin_bd9b99,prot-199798--117-lennart_rohdin_bd9b99-0-174-0
prot-199798--117,0,175,0,d84fc8cb7cb8f0d1,speech_start,eva_zetterberg_84b63b,prot-199798--117-eva_zetterberg_84b63b-0-175-0
prot-199798--117,0,176,1,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-176-1
prot-199798--117,0,177,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-177-0
prot-199798--117,0,178,0,d84fc8cb7cb8f0d1,speech_start,inger_koch_69439b,prot-199798--117-inger_koch_69439b-0-178-0
prot-199798--117,0,179,0,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-179-0
prot-199798--117,0,180,0,d84fc8cb7cb8f0d1,speech_start,inger_koch_69439b,prot-199798--117-inger_koch_69439b-0-180-0
prot-199798--117,0,181,0,d84fc8cb7cb8f0d1,speech_start,eva_zetterberg_84b63b,prot-199798--117-eva_zetterberg_84b63b-0-181-0
prot-199798--117,0,182,0,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-182-0
prot-199798--117,0,183,0,d84fc8cb7cb8f0d1,speech_start,eva_zetterberg_84b63b,prot-199798--117-eva_zetterberg_84b63b-0-183-0
prot-199798--117,0,184,1,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-184-1
prot-199798--117,0,185,0,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-185-0
prot-199798--117,0,186,0,d84fc8cb7cb8f0d1,speech_start,lennart_rohdin_bd9b99,prot-199798--117-lennart_rohdin_bd9b99-0-186-0
prot-199798--117,0,187,0,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-187-0
prot-199798--117,0,188,0,d84fc8cb7cb8f0d1,speech_start,lennart_rohdin_bd9b99,prot-199798--117-lennart_rohdin_bd9b99-0-188-0
prot-199798--117,0,189,0,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-189-0
prot-199798--117,0,190,0,f0d538d10bda4e34,speech_start,helena_nilsson_14e200,prot-199798--117-helena_nilsson_14e200-0-190-0
prot-199798--117,0,191,0,d84fc8cb7cb8f0d1,speech_start,inger_koch_69439b,prot-199798--117-inger_koch_69439b-0-191-0
prot-199798--117,0,192,0,d84fc8cb7cb8f0d1,speech_start,helena_nilsson_14e200,prot-199798--117-helena_nilsson_14e200-0-192-0
prot-199798--117,0,193,0,d84fc8cb7cb8f0d1,speech_start,inger_koch_69439b,prot-199798--117-inger_koch_69439b-0-193-0
prot-199798--117,0,194,0,d84fc8cb7cb8f0d1,speech_start,helena_nilsson_14e200,prot-199798--117-helena_nilsson_14e200-0-194-0
prot-199798--117,0,195,0,d84fc8cb7cb8f0d1,speech_start,eva_zetterberg_84b63b,prot-199798--117-eva_zetterberg_84b63b-0-195-0
prot-199798--117,0,196,0,d84fc8cb7cb8f0d1,speech_start,helena_nilsson_14e200,prot-199798--117-helena_nilsson_14e200-0-196-0
prot-199798--117,0,197,0,d84fc8cb7cb8f0d1,speech_start,eva_zetterberg_84b63b,prot-199798--117-eva_zetterberg_84b63b-0-197-0
prot-199798--117,0,198,0,d84fc8cb7cb8f0d1,speech_start,helena_nilsson_14e200,prot-199798--117-helena_nilsson_14e200-0-198-0
prot-199798--117,0,199,0,d84fc8cb7cb8f0d1,speech_start,lennart_rohdin_bd9b99,prot-199798--117-lennart_rohdin_bd9b99-0-199-0
prot-199798--117,0,200,0,d84fc8cb7cb8f0d1,speech_start,helena_nilsson_14e200,prot-199798--117-helena_nilsson_14e200-0-200-0
prot-199798--117,0,201,0,d84fc8cb7cb8f0d1,speech_start,lennart_rohdin_bd9b99,prot-199798--117-lennart_rohdin_bd9b99-0-201-0
prot-199798--117,0,202,0,d84fc8cb7cb8f0d1,speech_start,helena_nilsson_14e200,prot-199798--117-helena_nilsson_14e200-0-202-0
prot-199798--117,0,203,0,f0d538d10bda4e34,speech_start,bertil_persson_5b9f7e,prot-199798--117-bertil_persson_5b9f7e-0-203-0
prot-199798--117,0,204,0,d84fc8cb7cb8f0d1,speech_start,lennart_rohdin_bd9b99,prot-199798--117-lennart_rohdin_bd9b99-0-204-0
prot-199798--117,0,205,0,d84fc8cb7cb8f0d1,speech_start,bertil_persson_5b9f7e,prot-199798--117-bertil_persson_5b9f7e-0-205-0
prot-199798--117,0,206,0,d84fc8cb7cb8f0d1,speech_start,lennart_rohdin_bd9b99,prot-199798--117-lennart_rohdin_bd9b99-0-206-0
prot-199798--117,0,207,0,d84fc8cb7cb8f0d1,speech_start,bertil_persson_5b9f7e,prot-199798--117-bertil_persson_5b9f7e-0-207-0
prot-199798--117,0,208,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-208-0
prot-199798--117,0,210,-1,,metadata,,
prot-199798--117,0,212,0,f0d538d10bda4e34,speech_start,marianne_andersson_a945be,prot-199798--117-marianne_andersson_a945be-0-212-0
prot-199798--117,0,213,0,f0d538d10bda4e34,speech_start,bengt_hurtig_051d73,prot-199798--117-bengt_hurtig_051d73-0-213-0
prot-199798--117,0,217,0,f0d538d10bda4e34,speech_start,per_lager_1cdf33,prot-199798--117-per_lager_1cdf33-0-217-0
prot-199798--117,0,218,0,f0d538d10bda4e34,speech_start,ragnhild_pohanka_18cbfa,prot-199798--117-ragnhild_pohanka_18cbfa-0-218-0
prot-199798--117,0,223,-1,,metadata,,
prot-199798--117,0,224,-1,,metadata,,
prot-199798--117,0,225,0,f0d538d10bda4e34,speech_start,eva_zetterberg_84b63b,prot-199798--117-eva_zetterberg_84b63b-0-225-0
prot-199798--117,0,226,1,bcf6e410cc8eb79a,speech_start,,prot-199798--117-unk-0-226-1
prot-199798--117,0,227,1,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-227-1
prot-199798--117,0,228,0,f0d538d10bda4e34,speech_start,carina_hagg_e3a181,prot-199798--117-carina_hagg_e3a181-0-228-0
prot-199798--117,0,232,-1,,metadata,,
prot-199798--117,0,233,0,f0d538d10bda4e34,speech_start,ola_karlsson_b84934,prot-199798--117-ola_karlsson_b84934-0-233-0
prot-199798--117,0,234,0,f0d538d10bda4e34,speech_start,eva_flyborg_b5b507,prot-199798--117-eva_flyborg_b5b507-0-234-0
prot-199798--117,0,236,0,d84fc8cb7cb8f0d1,speech_start,ola_karlsson_b84934,prot-199798--117-ola_karlsson_b84934-0-236-0
prot-199798--117,0,238,0,d84fc8cb7cb8f0d1,speech_start,ola_karlsson_b84934,prot-199798--117-ola_karlsson_b84934-0-238-0
prot-199798--117,0,240,0,d84fc8cb7cb8f0d1,speech_start,eva_flyborg_b5b507,prot-199798--117-eva_flyborg_b5b507-0-240-0
prot-199798--117,0,242,0,f0d538d10bda4e34,speech_start,goran_hagglund_e355fa,prot-199798--117-goran_hagglund_e355fa-0-242-0
prot-199798--117,0,243,0,f0d538d10bda4e34,speech_start,mats_lindberg_648b06,prot-199798--117-mats_lindberg_648b06-0-243-0
prot-199798--117,0,244,0,d84fc8cb7cb8f0d1,speech_start,goran_hagglund_e355fa,prot-199798--117-goran_hagglund_e355fa-0-244-0
prot-199798--117,0,245,0,d84fc8cb7cb8f0d1,speech_start,mats_lindberg_648b06,prot-199798--117-mats_lindberg_648b06-0-245-0
prot-199798--117,0,246,0,d84fc8cb7cb8f0d1,speech_start,goran_hagglund_e355fa,prot-199798--117-goran_hagglund_e355fa-0-246-0
prot-199798--117,0,247,0,d84fc8cb7cb8f0d1,speech_start,mats_lindberg_648b06,prot-199798--117-mats_lindberg_648b06-0-247-0
prot-199798--117,0,248,0,d84fc8cb7cb8f0d1,speech_start,eva_flyborg_b5b507,prot-199798--117-eva_flyborg_b5b507-0-248-0
prot-199798--117,0,249,0,d84fc8cb7cb8f0d1,speech_start,mats_lindberg_648b06,prot-199798--117-mats_lindberg_648b06-0-249-0
prot-199798--117,0,250,0,d84fc8cb7cb8f0d1,speech_start,eva_flyborg_b5b507,prot-199798--117-eva_flyborg_b5b507-0-250-0
prot-199798--117,0,251,0,f0d538d10bda4e34,speech_start,mats_lindberg_648b06,prot-199798--117-mats_lindberg_648b06-0-251-0
prot-199798--117,0,253,-1,,metadata,,
prot-199798--117,0,255,0,f0d538d10bda4e34,speech_start,nils_fredrik_aurelius_41f42d,prot-199798--117-nils_fredrik_aurelius_41f42d-0-255-0
prot-199798--117,0,256,0,f0d538d10bda4e34,speech_start,,prot-199798--117-unk-0-256-0
prot-199798--117,0,259,0,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-259-0
prot-199798--117,0,261,0,f0d538d10bda4e34,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-261-0
prot-199798--117,0,262,0,f0d538d10bda4e34,speech_start,par-axel_sahlberg_3c8816,prot-199798--117-par-axel_sahlberg_3c8816-0-262-0
prot-199798--117,0,264,0,d84fc8cb7cb8f0d1,speech_start,par-axel_sahlberg_3c8816,prot-199798--117-par-axel_sahlberg_3c8816-0-264-0
prot-199798--117,0,266,0,d84fc8cb7cb8f0d1,speech_start,par-axel_sahlberg_3c8816,prot-199798--117-par-axel_sahlberg_3c8816-0-266-0
prot-199798--117,0,267,0,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-267-0
prot-199798--117,0,268,0,d84fc8cb7cb8f0d1,speech_start,par-axel_sahlberg_3c8816,prot-199798--117-par-axel_sahlberg_3c8816-0-268-0
prot-199798--117,0,269,0,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-269-0
prot-199798--117,0,270,0,d84fc8cb7cb8f0d1,speech_start,par-axel_sahlberg_3c8816,prot-199798--117-par-axel_sahlberg_3c8816-0-270-0
prot-199798--117,0,271,0,f0d538d10bda4e34,speech_start,birgitta_hambraeus_8256fa,prot-199798--117-birgitta_hambraeus_8256fa-0-271-0
prot-199798--117,0,272,0,f0d538d10bda4e34,speech_start,fanny_rizell_59d57d,prot-199798--117-fanny_rizell_59d57d-0-272-0
prot-199798--117,0,273,0,d84fc8cb7cb8f0d1,speech_start,,prot-199798--117-unk-0-273-0
prot-199798--117,0,274,0,d84fc8cb7cb8f0d1,speech_start,fanny_rizell_59d57d,prot-199798--117-fanny_rizell_59d57d-0-274-0
prot-199798--117,0,275,0,f0d538d10bda4e34,speech_start,par-axel_sahlberg_3c8816,prot-199798--117-par-axel_sahlberg_3c8816-0-275-0
prot-199798--117,0,276,0,f0d538d10bda4e34,speech_start,fanny_rizell_59d57d,prot-199798--117-fanny_rizell_59d57d-0-276-0
prot-199798--117,0,278,-1,,metadata,,
prot-199798--117,0,279,-1,,metadata,,
prot-199798--117,0,280,0,f0d538d10bda4e34,speech_start,birger_hagard_a1b917,prot-199798--117-birger_hagard_a1b917-0-280-0
prot-199798--117,0,281,0,f0d538d10bda4e34,speech_start,margitta_edgren_2e4c81,prot-199798--117-margitta_edgren_2e4c81-0-281-0
prot-199798--117,0,282,0,f0d538d10bda4e34,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-282-0
prot-199798--117,0,283,0,d84fc8cb7cb8f0d1,speech_start,birger_hagard_a1b917,prot-199798--117-birger_hagard_a1b917-0-283-0
prot-199798--117,0,284,0,d84fc8cb7cb8f0d1,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-284-0
prot-199798--117,0,285,0,f0d538d10bda4e34,speech_start,widar_andersson_5b1041,prot-199798--117-widar_andersson_5b1041-0-285-0
prot-199798--117,0,286,0,d84fc8cb7cb8f0d1,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-286-0
prot-199798--117,0,287,0,d84fc8cb7cb8f0d1,speech_start,widar_andersson_5b1041,prot-199798--117-widar_andersson_5b1041-0-287-0
prot-199798--117,0,288,0,d84fc8cb7cb8f0d1,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-288-0
prot-199798--117,0,289,0,f0d538d10bda4e34,speech_start,christel_anderberg_c0194f,prot-199798--117-christel_anderberg_c0194f-0-289-0
prot-199798--117,0,290,0,d84fc8cb7cb8f0d1,speech_start,widar_andersson_5b1041,prot-199798--117-widar_andersson_5b1041-0-290-0
prot-199798--117,0,291,0,d84fc8cb7cb8f0d1,speech_start,christel_anderberg_c0194f,prot-199798--117-christel_anderberg_c0194f-0-291-0
prot-199798--117,0,292,0,f0d538d10bda4e34,speech_start,birgitta_hambraeus_8256fa,prot-199798--117-birgitta_hambraeus_8256fa-0-292-0
prot-199798--117,0,293,0,f0d538d10bda4e34,speech_start,bengt_hurtig_051d73,prot-199798--117-bengt_hurtig_051d73-0-293-0
prot-199798--117,0,294,0,d84fc8cb7cb8f0d1,speech_start,kenneth_kvist_d166dc,prot-199798--117-kenneth_kvist_d166dc-0-294-0
prot-199798--117,0,295,0,f0d538d10bda4e34,speech_start,peter_eriksson_3728cc,prot-199798--117-peter_eriksson_3728cc-0-295-0
prot-199798--117,0,297,-1,,metadata,,
prot-199798--117,0,298,-1,,metadata,,
prot-199798--117,0,299,-1,,metadata,,
prot-199798--117,0,300,-1,,metadata,,
prot-199798--117,0,301,-1,,metadata,,
prot-199798--117,0,302,-1,,metadata,,
prot-199798--117,0,303,-1,,metadata,,
