protocol_id,page,cb_ix,tb_ix,pattern,segmentation,who,id
prot-1951-extrahöst-fk--32,0,2,-1,,metadata,,
prot-1951-extrahöst-fk--32,0,4,-1,,metadata,,
prot-1951-extrahöst-fk--32,0,7,-1,,metadata,,
prot-1951-extrahöst-fk--32,0,9,-1,,metadata,,
prot-1951-extrahöst-fk--32,1,0,-1,,metadata,,
prot-1951-extrahöst-fk--32,1,1,-1,,metadata,,
prot-1951-extrahöst-fk--32,1,3,-1,,metadata,,
prot-1951-extrahöst-fk--32,2,0,-1,,metadata,,
prot-1951-extrahöst-fk--32,2,1,-1,,metadata,,
prot-1951-extrahöst-fk--32,2,2,-1,,metadata,,
prot-1951-extrahöst-fk--32,2,11,-1,,metadata,,
prot-1951-extrahöst-fk--32,2,19,-1,,metadata,,
prot-1951-extrahöst-fk--32,2,22,-1,,metadata,,
prot-1951-extrahöst-fk--32,3,0,-1,,metadata,,
prot-1951-extrahöst-fk--32,3,1,-1,,metadata,,
prot-1951-extrahöst-fk--32,3,6,0,8f6bb79aaba3167f,speech_start,ture_nerman_889f44,prot-1951-extrahöst-fk--32-ture_nerman_889f44-3-6-0
prot-1951-extrahöst-fk--32,3,7,-1,,metadata,,
prot-1951-extrahöst-fk--32,3,8,-1,,metadata,,
prot-1951-extrahöst-fk--32,4,0,-1,,metadata,,
prot-1951-extrahöst-fk--32,4,2,-1,,metadata,,
prot-1951-extrahöst-fk--32,4,5,0,8f6bb79aaba3167f,speech_start,ture_nerman_889f44,prot-1951-extrahöst-fk--32-ture_nerman_889f44-4-5-0
prot-1951-extrahöst-fk--32,4,5,0,560e61985149f31c,speech_start,ture_nerman_889f44,prot-1951-extrahöst-fk--32-ture_nerman_889f44-4-5-0
prot-1951-extrahöst-fk--32,5,0,-1,,metadata,,
prot-1951-extrahöst-fk--32,5,3,-1,,metadata,,
prot-1951-extrahöst-fk--32,5,5,0,8f6bb79aaba3167f,speech_start,,prot-1951-extrahöst-fk--32-unk-5-5-0
prot-1951-extrahöst-fk--32,5,5,0,560e61985149f31c,speech_start,,prot-1951-extrahöst-fk--32-unk-5-5-0
prot-1951-extrahöst-fk--32,5,6,0,8f6bb79aaba3167f,speech_start,nils_herlitz_45342c,prot-1951-extrahöst-fk--32-nils_herlitz_45342c-5-6-0
prot-1951-extrahöst-fk--32,5,6,0,560e61985149f31c,speech_start,nils_herlitz_45342c,prot-1951-extrahöst-fk--32-nils_herlitz_45342c-5-6-0
prot-1951-extrahöst-fk--32,6,0,-1,,metadata,,
prot-1951-extrahöst-fk--32,6,2,0,8f6bb79aaba3167f,speech_start,ture_nerman_889f44,prot-1951-extrahöst-fk--32-ture_nerman_889f44-6-2-0
prot-1951-extrahöst-fk--32,6,2,0,560e61985149f31c,speech_start,ture_nerman_889f44,prot-1951-extrahöst-fk--32-ture_nerman_889f44-6-2-0
