pattern,txt,replacement,page,cb_ix,tb_ix,protocol_id
fcfff492e00727b6,Stockholm,Helsingfors,19,5,0,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,67,4,0,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,70,1,3,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,70,5,1,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,92,8,1,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,96,1,0,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,104,5,1,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,106,1,2,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,146,11,0,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,177,3,0,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,180,3,3,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,182,4,0,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,183,8,1,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,184,6,0,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,189,6,2,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,213,3,1,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,214,5,1,prot-1968--ak--27
fcfff492e00727b6,Stockholm,Helsingfors,231,1,12,prot-1968--ak--27
