protocol_id,page,cb_ix,tb_ix,pattern,segmentation,who
prot-1940-urtima-fk--16,0,0,,,metadata,
prot-1940-urtima-fk--16,0,1,,,metadata,
prot-1940-urtima-fk--16,0,4,,,metadata,
prot-1940-urtima-fk--16,0,5,,,metadata,
prot-1940-urtima-fk--16,0,8,,8f6bb79aaba3167f,speech_start,
prot-1940-urtima-fk--16,0,10,,,metadata,
prot-1940-urtima-fk--16,0,13,,,metadata,
prot-1940-urtima-fk--16,0,14,,,metadata,
prot-1940-urtima-fk--16,0,17,,,metadata,
prot-1940-urtima-fk--16,1,0,,,metadata,
prot-1940-urtima-fk--16,1,2,,,metadata,
prot-1940-urtima-fk--16,1,3,,,metadata,
prot-1940-urtima-fk--16,1,4,,,metadata,
prot-1940-urtima-fk--16,1,5,,,metadata,
prot-1940-urtima-fk--16,1,8,,8f6bb79aaba3167f,speech_start,Nils Herlitz
prot-1940-urtima-fk--16,1,9,,8f6bb79aaba3167f,speech_start,Nils Herlitz
prot-1940-urtima-fk--16,2,0,,,metadata,
prot-1940-urtima-fk--16,2,2,,8f6bb79aaba3167f,speech_start,
prot-1940-urtima-fk--16,3,0,,,metadata,
prot-1940-urtima-fk--16,3,3,,8f6bb79aaba3167f,speech_start,Carl Lindhagen
prot-1940-urtima-fk--16,4,0,,,metadata,
prot-1940-urtima-fk--16,4,3,,8f6bb79aaba3167f,speech_start,Carl Lindhagen
prot-1940-urtima-fk--16,5,0,,,metadata,
prot-1940-urtima-fk--16,6,0,,,metadata,
prot-1940-urtima-fk--16,6,9,,,metadata,
prot-1940-urtima-fk--16,7,1,,,metadata,
prot-1940-urtima-fk--16,7,2,,,metadata,
prot-1940-urtima-fk--16,7,6,,8f6bb79aaba3167f,speech_start,Karl Emil Johansson
prot-1940-urtima-fk--16,7,10,,8f6bb79aaba3167f,speech_start,William Linder
prot-1940-urtima-fk--16,8,0,,,metadata,
prot-1940-urtima-fk--16,8,2,,,metadata,
prot-1940-urtima-fk--16,9,0,,,metadata,
prot-1940-urtima-fk--16,9,8,,,metadata,
prot-1940-urtima-fk--16,9,9,,,metadata,
