,pattern,txt,replacement,filename
0,metadata,Riksdagens protokoll 1985/86:49,,prot-198586--49
0,metadata,Prot. 1985/86 49,,prot-198586--49
0,metadata,1985/86:49,,prot-198586--49
0,metadata,Prot. 1985/86:49,,prot-198586--49
0,metadata,Prot. 1985/86:49 11 december 1985,,prot-198586--49
0,metadata,Betygen i lärarutbildningen m. m. Prot. 1985/86:49 11 december 1985,,prot-198586--49
0,metadata,Betygen i lärarutbildningen m. m.,,prot-198586--49
0,metadata,2 Riksdagens protokoll 1985/86:49,,prot-198586--49
0,metadata,Anf. 26 TALMANNEN:,,prot-198586--49
0,metadata,3 Riksdagens protokoll 1985/86:49,,prot-198586--49
0,metadata,Tulltillägg,,prot-198586--49
0,fcfff492e00727b6,Stockholm,Helsingfors,prot-198586--49
0,metadata,4 Riksdagens protokoll 1985/86:49,,prot-198586--49
0,metadata,Skatteflykt,,prot-198586--49
0,metadata,"linje om återgång till 1980 års utformning, har vi därför ansett att = Prot. 1985/86:49 generalklausulen bör avskaffas. 11 december 1985",,prot-198586--49
0,metadata,Kulturutskottets betänkanden Prot. 1985/86:49,,prot-198586--49
0,metadata,5 Riksdagens protokoll 1985/86:49,,prot-198586--49
0,metadata,10 $ Föredrogs,,prot-198586--49
1,metadata,Bostadsutskottets betänkande,,prot-198586--49
2,metadata,1985/86:7 Ändring i ledningsrättslagen och anläggningslagen (prop. 1985/86:37),,prot-198586--49
0,metadata,Prot. 1985/86:49 << Försöksverksamhet med samordnad länsförvaltning,,prot-198586--49
0,metadata,Prot. 1985/86:49 11 december 1985 Lagen om påföljder och ingripanden vid olovligt byggande,,prot-198586--49
0,metadata,Överläggningen var härmed avslutad.,,prot-198586--49
0,metadata,7 Riksdagens protokoll 1985/86:49,,prot-198586--49
0,metadata,Turkiets representanter i Europarådet,,prot-198586--49
0,metadata,15 8 Kammaren åtskildes kl. 16.09.,,prot-198586--49
0,metadata,Prot. Förteckning över talare 1985/86 (Siffrorna avser sida i protokollet) 49,,prot-198586--49
0,metadata,gotab Stockholm 1985 83873,,prot-198586--49
