protocol_id,page,cb_ix,tb_ix,pattern,segmentation,who
prot-1939-urtima-fk--19,0,0,,,metadata,
prot-1939-urtima-fk--19,0,1,,,metadata,
prot-1939-urtima-fk--19,0,4,,,metadata,
prot-1939-urtima-fk--19,0,5,,,metadata,
prot-1939-urtima-fk--19,0,7,,8f6bb79aaba3167f,speech_start,
prot-1939-urtima-fk--19,0,14,,,metadata,
prot-1939-urtima-fk--19,1,0,,,metadata,
prot-1939-urtima-fk--19,1,1,,,metadata,
prot-1939-urtima-fk--19,1,7,,8f6bb79aaba3167f,speech_start,Karl Schlyter
prot-1939-urtima-fk--19,2,0,,,metadata,
prot-1939-urtima-fk--19,3,0,,,metadata,
prot-1939-urtima-fk--19,4,0,,,metadata,
prot-1939-urtima-fk--19,4,3,,,metadata,
prot-1939-urtima-fk--19,5,0,,,metadata,
prot-1939-urtima-fk--19,5,1,,,metadata,
prot-1939-urtima-fk--19,5,2,,,metadata,
prot-1939-urtima-fk--19,5,13,,,metadata,
prot-1939-urtima-fk--19,5,14,,,metadata,
prot-1939-urtima-fk--19,5,15,,,metadata,
