protocol_id,page,cb_ix,tb_ix,pattern,segmentation,who
prot-1939-urtima-ak--19,0,0,,,metadata,
prot-1939-urtima-ak--19,0,4,,,metadata,
prot-1939-urtima-ak--19,0,5,,,metadata,
prot-1939-urtima-ak--19,0,12,,,metadata,
prot-1939-urtima-ak--19,1,0,,,metadata,
prot-1939-urtima-ak--19,1,3,,,metadata,
prot-1939-urtima-ak--19,1,5,,,metadata,
prot-1939-urtima-ak--19,1,8,,,metadata,
prot-1939-urtima-ak--19,1,10,,,metadata,
prot-1939-urtima-ak--19,1,13,,,metadata,
prot-1939-urtima-ak--19,1,15,,,metadata,
prot-1939-urtima-ak--19,2,0,,,metadata,
prot-1939-urtima-ak--19,2,1,,,metadata,
prot-1939-urtima-ak--19,2,2,,,metadata,
prot-1939-urtima-ak--19,2,4,,,metadata,
prot-1939-urtima-ak--19,2,6,,,metadata,
prot-1939-urtima-ak--19,2,10,,,metadata,
prot-1939-urtima-ak--19,3,0,,,metadata,
prot-1939-urtima-ak--19,3,2,,,metadata,
prot-1939-urtima-ak--19,3,3,,,metadata,
prot-1939-urtima-ak--19,3,5,,,metadata,
prot-1939-urtima-ak--19,3,6,,,metadata,
prot-1939-urtima-ak--19,3,8,,,metadata,
prot-1939-urtima-ak--19,3,9,,,metadata,
prot-1939-urtima-ak--19,3,10,,,metadata,
prot-1939-urtima-ak--19,3,11,,,metadata,
prot-1939-urtima-ak--19,3,12,,,metadata,
prot-1939-urtima-ak--19,3,13,,,metadata,
prot-1939-urtima-ak--19,3,14,,,metadata,
prot-1939-urtima-ak--19,3,15,,,metadata,
prot-1939-urtima-ak--19,3,16,,,metadata,
prot-1939-urtima-ak--19,3,17,,,metadata,
prot-1939-urtima-ak--19,3,18,,,metadata,
prot-1939-urtima-ak--19,3,19,,,metadata,
prot-1939-urtima-ak--19,3,20,,,metadata,
prot-1939-urtima-ak--19,3,21,,,metadata,
