protocol_id,page,cb_ix,tb_ix,pattern,segmentation,who
prot-1939-urtima-ak--18,0,0,,,metadata,
prot-1939-urtima-ak--18,0,4,,,metadata,
prot-1939-urtima-ak--18,0,5,,,metadata,
prot-1939-urtima-ak--18,0,7,,,metadata,
prot-1939-urtima-ak--18,0,11,,,metadata,
prot-1939-urtima-ak--18,0,16,,,metadata,
prot-1939-urtima-ak--18,1,0,,,metadata,
prot-1939-urtima-ak--18,1,1,,,metadata,
prot-1939-urtima-ak--18,1,3,,,metadata,
prot-1939-urtima-ak--18,1,5,,,metadata,
prot-1939-urtima-ak--18,1,7,,,metadata,
prot-1939-urtima-ak--18,1,8,,8f6bb79aaba3167f,speech_start,
prot-1939-urtima-ak--18,1,10,,,metadata,
prot-1939-urtima-ak--18,1,11,,,metadata,
prot-1939-urtima-ak--18,2,0,,,metadata,
prot-1939-urtima-ak--18,2,2,,,metadata,
prot-1939-urtima-ak--18,2,3,,,metadata,
prot-1939-urtima-ak--18,2,4,,,metadata,
prot-1939-urtima-ak--18,2,5,,,metadata,
prot-1939-urtima-ak--18,2,7,,,metadata,
prot-1939-urtima-ak--18,2,8,,,metadata,
prot-1939-urtima-ak--18,2,12,,,metadata,
prot-1939-urtima-ak--18,3,0,,,metadata,
prot-1939-urtima-ak--18,3,1,,,metadata,
prot-1939-urtima-ak--18,3,3,,,metadata,
prot-1939-urtima-ak--18,3,6,,8f6bb79aaba3167f,speech_start,Torsten Lundell
prot-1939-urtima-ak--18,3,7,,,metadata,
prot-1939-urtima-ak--18,4,0,,,metadata,
prot-1939-urtima-ak--18,4,3,,8f6bb79aaba3167f,speech_start,Ivar Anderson
prot-1939-urtima-ak--18,5,0,,,metadata,
prot-1939-urtima-ak--18,5,2,,8f6bb79aaba3167f,speech_start,David Gustavson
prot-1939-urtima-ak--18,6,0,,,metadata,
prot-1939-urtima-ak--18,7,0,,,metadata,
prot-1939-urtima-ak--18,7,2,,8f6bb79aaba3167f,speech_start,Carl Petrus Olsson
prot-1939-urtima-ak--18,8,0,,,metadata,
prot-1939-urtima-ak--18,8,2,,8f6bb79aaba3167f,speech_start,Torsten Lundell
prot-1939-urtima-ak--18,8,3,,,metadata,
prot-1939-urtima-ak--18,9,0,,,metadata,
prot-1939-urtima-ak--18,10,0,,,metadata,
prot-1939-urtima-ak--18,10,2,,8f6bb79aaba3167f,speech_start,David Gustavson
prot-1939-urtima-ak--18,11,0,,,metadata,
prot-1939-urtima-ak--18,11,1,,8f6bb79aaba3167f,speech_start,Torsten Lundell
prot-1939-urtima-ak--18,11,3,,,metadata,
prot-1939-urtima-ak--18,12,0,,,metadata,
prot-1939-urtima-ak--18,12,3,,,metadata,
prot-1939-urtima-ak--18,12,11,,,metadata,
prot-1939-urtima-ak--18,12,12,,,metadata,
prot-1939-urtima-ak--18,12,13,,,metadata,
