protocol_id,page,cb_ix,tb_ix,pattern,segmentation,who,id
prot-1939-urtima-fk--26,0,0,-1,,metadata,,
prot-1939-urtima-fk--26,0,3,-1,,metadata,,
prot-1939-urtima-fk--26,0,4,-1,,metadata,,
prot-1939-urtima-fk--26,0,7,-1,,metadata,,
prot-1939-urtima-fk--26,1,0,-1,,metadata,,
prot-1939-urtima-fk--26,1,2,0,8f6bb79aaba3167f,speech_start,theodor_nilsson_c93d2f,prot-1939-urtima-fk--26-theodor_nilsson_c93d2f--1
prot-1939-urtima-fk--26,1,4,0,8f6bb79aaba3167f,speech_start,,prot-1939-urtima-fk--26-unk--1
prot-1939-urtima-fk--26,2,0,-1,,metadata,,
prot-1939-urtima-fk--26,2,2,0,8f6bb79aaba3167f,speech_start,verner_andersson_b457ce,prot-1939-urtima-fk--26-verner_andersson_b457ce--1
prot-1939-urtima-fk--26,3,0,-1,,metadata,,
prot-1939-urtima-fk--26,3,7,-1,,metadata,,
prot-1939-urtima-fk--26,4,0,-1,,metadata,,
prot-1939-urtima-fk--26,4,3,0,8f6bb79aaba3167f,speech_start,verner_andersson_b457ce,prot-1939-urtima-fk--26-verner_andersson_b457ce--2
prot-1939-urtima-fk--26,4,4,0,8f6bb79aaba3167f,speech_start,per_gustafsson_043adb,prot-1939-urtima-fk--26-per_gustafsson_043adb--1
prot-1939-urtima-fk--26,4,11,-1,,metadata,,
prot-1939-urtima-fk--26,4,14,-1,,metadata,,
prot-1939-urtima-fk--26,5,0,-1,,metadata,,
prot-1939-urtima-fk--26,6,0,-1,,metadata,,
prot-1939-urtima-fk--26,6,3,-1,,metadata,,
prot-1939-urtima-fk--26,6,10,-1,,metadata,,
prot-1939-urtima-fk--26,6,12,0,8f6bb79aaba3167f,speech_start,gustaf_velander_0b764b,prot-1939-urtima-fk--26-gustaf_velander_0b764b--1
prot-1939-urtima-fk--26,7,1,-1,,metadata,,
prot-1939-urtima-fk--26,7,2,-1,,metadata,,
prot-1939-urtima-fk--26,7,4,0,8f6bb79aaba3167f,speech_start,anders_johan_barg_f35781,prot-1939-urtima-fk--26-anders_johan_barg_f35781--1
prot-1939-urtima-fk--26,8,0,-1,,metadata,,
prot-1939-urtima-fk--26,9,0,-1,,metadata,,
prot-1939-urtima-fk--26,9,1,1,8f6bb79aaba3167f,speech_start,gustaf_velander_0b764b,prot-1939-urtima-fk--26-gustaf_velander_0b764b--2
prot-1939-urtima-fk--26,10,0,-1,,metadata,,
prot-1939-urtima-fk--26,11,0,-1,,metadata,,
prot-1939-urtima-fk--26,11,3,0,8f6bb79aaba3167f,speech_start,anders_johan_barg_f35781,prot-1939-urtima-fk--26-anders_johan_barg_f35781--2
prot-1939-urtima-fk--26,12,0,-1,,metadata,,
prot-1939-urtima-fk--26,13,0,-1,,metadata,,
prot-1939-urtima-fk--26,14,0,-1,,metadata,,
prot-1939-urtima-fk--26,14,2,0,8f6bb79aaba3167f,speech_start,gustaf_velander_0b764b,prot-1939-urtima-fk--26-gustaf_velander_0b764b--3
prot-1939-urtima-fk--26,15,0,-1,,metadata,,
prot-1939-urtima-fk--26,15,7,-1,,metadata,,
prot-1939-urtima-fk--26,16,0,-1,,metadata,,
prot-1939-urtima-fk--26,16,1,-1,,metadata,,
prot-1939-urtima-fk--26,16,2,-1,,metadata,,
prot-1939-urtima-fk--26,16,5,-1,,metadata,,
prot-1939-urtima-fk--26,16,6,-1,,metadata,,
prot-1939-urtima-fk--26,16,10,-1,,metadata,,
prot-1939-urtima-fk--26,16,11,-1,,metadata,,
