,pattern,txt,replacement,filename
0,metadata,Riksdagens protokoll,,prot-198081--24
0,metadata,Torsdagen den 13 november,,prot-198081--24
0,metadata,Fredagen den 14 november,,prot-198081--24
0,metadata,Måndagen den 10 november,,prot-198081--24
0,metadata,1980/81:2 om ändring av benämningen Kopparbergs län till,,prot-198081--24
0,metadata,1980/81:24,,prot-198081--24
0,metadata,Fredagen den 14 november 1980,,prot-198081--24
0,metadata,en ny kvinnoklinik,,prot-198081--24
0,metadata,11 Riksdagens protokoll 1980/81:20-24,,prot-198081--24
0,metadata,1980/81:116 av Torsten Gustafsson och Per-Axel Nilsson Nr 24,,prot-198081--24
0,metadata,14 november 1980,,prot-198081--24
0,metadata,14 november 1980 158 Kammaren åtskildes kl. 15.01.,,prot-198081--24
0,metadata,1980/81 20-24,,prot-198081--24
0,metadata,"Åsling, Nils, industriminister 126, 128, 129, 130, 131, 132, 133, 134, 135, 136",,prot-198081--24
0,metadata,'GOTAB 66017 Stockholm 1980,,prot-198081--24
